3.14 	0.15 	13.72 	66.79 	2.67 	10.38 	0.11 	2.05 	0.49 	31910	60	100	40	200	40	40	50	620
2.39 	0.27 	21.88 	68.85 	3.80 	0.83 	0.08 	0.91 	0.00 	860	80	110	30	530	40	50	100	180
2.11 	0.16 	14.21 	73.00 	4.02 	4.42 	0.05 	1.03 	0.52 	26460	60	100	130	330	60	30	70	730
2.19 	0.16 	13.18 	73.06 	3.53 	6.20 	0.02 	0.66 	0.00 	730	60	50	0	420	110	40	90	710
4.75 	0.22 	12.74 	68.31 	2.66 	6.65 	0.04 	3.63 	0.36 	1120	20	70	40	340	160	20	50	530
0.72 	0.59 	22.49 	69.73 	3.23 	0.25 	0.25 	1.72 	0.00 	470	80	70	10	260	50	40	220	220
1.54 	0.52 	13.31 	67.47 	4.31 	6.00 	0.05 	5.79 	0.39 	890	70	60	20	290	90	30	160	630
1.88 	0.21 	14.36 	71.99 	4.61 	4.61 	0.05 	1.28 	0.00 	790	70	50	0	320	100	30	160	480
2.46 	0.19 	13.81 	69.42 	6.03 	5.60 	0.04 	1.46 	0.00 	920	22410	120	70	390	40	40	60	590
1.40 	0.02 	13.35 	72.95 	6.28 	3.75 	0.12 	1.14 	0.00 	860	1040	40	10	440	60	40	50	330
2.02 	0.25 	24.42 	66.34 	3.67 	0.72 	0.04 	1.54 	0.00 	780	50	60	260	300	30	20	50	270
2.50 	0.33 	14.66 	70.22 	3.49 	6.27 	0.05 	1.47 	0.47 	8030	40	60	380	260	130	30	50	1000
2.05 	0.36 	13.99 	71.19 	3.46 	6.76 	0.07 	1.12 	0.00 	750	50	50	90	270	170	30	70	920
3.27 	0.23 	24.55 	66.85 	2.52 	0.95 	0.06 	0.57 	0.00 	510	60	50	40	300	60	30	90	110
3.63 	0.80 	12.82 	74.57 	2.64 	3.43 	0.03 	1.07 	0.22 	8080	90	160	410	220	130	30	70	590
3.82 	0.84 	13.12 	72.98 	2.58 	4.61 	0.07 	0.99 	0.00 	660	100	70	60	270	170	30	70	670
2.37 	0.29 	28.08 	62.05 	3.76 	0.73 	0.12 	1.60 	0.00 	780	100	270	10	320	60	40	100	250
2.26 	1.59 	12.67 	69.59 	1.81 	9.97 	0.04 	1.07 	0.00 	450	30	220	30	180	60	30	80	510
1.85 	0.33 	24.37 	67.60 	2.93 	0.71 	0.04 	1.18 	0.00 	340	10	50	0	310	50	30	50	90
2.00 	0.26 	21.70 	70.11 	3.06 	0.86 	0.06 	0.95 	0.00 	380	110	90	20	260	50	20	60	150
3.10 	0.03 	12.88 	70.73 	5.04 	6.37 	0.04 	0.81 	0.00 	460	0	80	20	240	130	20	60	520
2.02 	0.03 	16.19 	70.28 	3.23 	6.59 	0.05 	0.60 	0.00 	410	40	60	10	220	180	20	70	310
1.73 	0.37 	22.50 	69.21 	3.25 	0.79 	0.03 	1.11 	0.00 	450	20	60	0	290	40	40	90	180
2.11 	0.05 	13.17 	73.80 	4.07 	4.81 	0.03 	0.96 	0.00 	550	40	30	60	240	100	20	50	440
2.40 	0.22 	24.71 	66.48 	3.41 	0.70 	0.03 	1.04 	0.00 	670	40	100	0	520	30	50	60	220
2.47 	0.13 	12.51 	73.00 	2.79 	7.22 	0.04 	0.84 	0.00 	1170	20	180	50	380	100	50	60	530
1.12 	0.31 	32.84 	60.09 	3.20 	0.54 	0.06 	0.83 	0.00 	670	20	60	30	450	20	50	60	150
2.49 	0.15 	25.55 	66.35 	2.62 	0.92 	0.03 	0.90 	0.00 	1260	70	50	10	490	80	40	70	270
3.30 	0.06 	13.05 	75.35 	3.21 	2.85 	0.04 	1.13 	0.00 	3070	130	50	0	470	130	40	70	380
0.88 	0.34 	14.33 	73.16 	6.87 	2.46 	0.11 	0.84 	0.46 	45350	40	210	40	280	30	30	50	580
0.67 	1.38 	14.14 	70.56 	6.32 	5.22 	0.03 	0.68 	0.00 	640	90	250	20	400	20	30	60	670
0.03 	0.35 	22.97 	69.06 	4.58 	0.86 	0.05 	1.10 	0.00 	620	20	10	50	410	0	30	90	130
1.07 	0.43 	12.48 	70.83 	6.08 	7.18 	0.04 	0.89 	0.11 	7800	70	70	20	420	120	30	60	660
1.26 	0.42 	13.21 	68.43 	6.39 	8.06 	0.05 	1.19 	0.00 	2270	60	90	60	430	90	30	60	720
0.33 	0.53 	20.09 	71.77 	4.07 	1.01 	0.10 	1.10 	0.00 	450	50	30	20	380	30	50	120	250
0.80 	0.77 	13.64 	68.90 	5.96 	7.47 	0.03 	1.44 	0.19 	29340	60	30	30	290	40	40	60	780
0.77 	0.63 	12.38 	70.41 	5.79 	8.13 	0.03 	0.86 	0.00 	660	50	30	20	340	70	30	70	630
0.74 	0.55 	20.08 	69.36 	5.60 	1.38 	0.05 	1.25 	0.00 	480	40	30	20	480	0	40	110	650
0.87 	0.49 	15.53 	67.55 	5.46 	7.57 	0.11 	1.42 	0.41 	32160	20	50	20	380	40	30	50	730
0.33 	0.28 	13.79 	71.99 	6.28 	5.73 	0.02 	0.59 	0.00 	520	40	60	40	530	100	40	60	500
0.98 	0.02 	15.69 	71.07 	6.29 	3.56 	0.10 	1.30 	0.92 	63830	50	50	10	210	40	30	50	440
1.83 	0.35 	15.01 	65.84 	5.03 	10.07 	0.03 	0.85 	0.00 	960	40	40	30	390	100	20	50	850
0.03 	0.36 	22.88 	70.29 	3.85 	0.46 	0.06 	1.07 	0.00 	440	30	50	10	430	10	50	100	180
0.61 	0.00 	12.16 	75.16 	5.85 	4.57 	0.03 	0.71 	0.00 	550	30	60	0	410	80	30	50	360
0.31 	0.37 	24.12 	68.05 	4.19 	0.71 	0.05 	1.21 	0.00 	460	70	60	70	420	0	40	130	90
0.58 	0.02 	14.34 	69.34 	6.00 	7.68 	0.05 	0.99 	0.15 	10730	40	50	0	430	50	30	60	1120
1.14 	0.24 	13.92 	69.96 	5.87 	7.05 	0.03 	0.79 	0.00 	680	30	80	10	450	20	30	80	1310
0.65 	0.33 	21.35 	70.20 	5.28 	0.35 	0.07 	0.77 	0.00 	440	10	10	20	480	20	50	80	200
1.04 	0.03 	13.87 	73.71 	7.02 	2.56 	0.03 	0.73 	0.70 	24380	0	40	0	280	40	30	40	480
